Millis,Month,Day,Year,Hour,Minute,Second,SHT Amb,Rel Hum,Pressure,BMP Amb,IR,TN9 Amb,Soil Lower Temp,Soil Lower Mois,Soil Upper Temp,Soil Upper Mois,Sunlight
1775200901,5,15,2013,0,0,19,23.4000,27.35,86320.00,23.80,19.79,23.23,21.90,0.49859,22.90,0.15141,0.00
1775211124,5,15,2013,0,0,30,23.3800,27.39,86298.00,23.80,19.79,23.23,21.90,0.49883,22.90,0.15141,0.00
1775220688,5,15,2013,0,0,39,23.3400,27.42,86305.00,23.80,19.79,23.23,21.90,0.49931,22.90,0.15141,0.00
1775230253,5,15,2013,0,0,49,23.3400,27.49,86290.00,23.80,19.79,23.23,21.90,0.50015,22.90,0.15141,0.00
1775239824,5,15,2013,0,0,58,23.3400,27.49,86299.00,23.80,19.79,23.23,21.90,0.49847,22.90,0.15141,0.00
1775249389,5,15,2013,0,1,8,23.3400,27.53,86293.00,23.80,19.79,23.16,21.90,0.49871,22.90,0.15141,0.00
1775258953,5,15,2013,0,1,17,23.3500,27.56,86299.00,23.90,19.79,23.16,21.90,0.49943,22.90,0.15141,0.00
1775268518,5,15,2013,0,1,27,23.3400,27.56,86285.00,23.80,19.79,23.16,21.90,0.49943,22.90,0.15141,0.00
1775278084,5,15,2013,0,1,36,23.3900,27.57,86288.00,23.80,19.79,23.16,21.90,0.49955,22.90,0.15141,0.00
1775287655,5,15,2013,0,1,46,23.4300,27.53,86299.00,23.80,19.79,23.16,21.90,0.49883,22.90,0.15141,0.00
1775297220,5,15,2013,0,1,56,23.4600,27.50,86291.00,23.80,19.79,23.16,21.90,0.49991,22.90,0.15141,0.00
1775306784,5,15,2013,0,2,5,23.4400,27.50,86295.00,23.80,19.79,23.16,21.90,0.49955,22.90,0.15141,0.00
1775316348,5,15,2013,0,2,15,23.4200,27.57,86301.00,23.80,19.79,23.16,21.90,0.49931,22.90,0.15099,0.00
1775325914,5,15,2013,0,2,24,23.4000,27.57,86302.00,23.80,19.79,23.16,21.90,0.49883,22.90,0.15141,0.00
1775335485,5,15,2013,0,2,34,23.4100,27.64,86273.00,23.80,19.79,23.16,21.90,0.49823,22.90,0.15141,0.00
1775345050,5,15,2013,0,2,43,23.4200,27.64,86293.00,23.80,19.79,23.16,21.90,0.49907,22.90,0.15099,0.00
1775354615,5,15,2013,0,2,53,23.4200,27.64,86289.00,23.80,19.79,23.16,21.90,0.49859,22.90,0.15099,0.00
1775364180,5,15,2013,0,3,3,23.4300,27.64,86311.00,23.80,19.79,23.16,21.90,0.49847,22.90,0.15099,0.00
1775373747,5,15,2013,0,3,12,23.4100,27.68,86297.00,23.80,19.79,23.16,21.90,0.50003,22.90,0.15141,0.00
1775383317,5,15,2013,0,3,22,23.4200,27.68,86298.00,23.80,19.79,23.10,21.90,0.49931,22.90,0.15141,0.00
1775392882,5,15,2013,0,3,31,23.4100,27.71,86277.00,23.80,19.79,23.10,21.90,0.49811,22.90,0.15141,0.00
1775402446,5,15,2013,0,3,41,23.4100,27.71,86287.00,23.80,19.79,23.10,21.90,0.50051,22.90,0.15141,0.00
1775412729,5,15,2013,0,3,51,23.4000,27.71,86306.00,23.80,19.79,23.10,21.90,0.50003,22.90,0.15141,0.00
1775422959,5,15,2013,0,4,1,23.4100,27.71,86304.00,23.80,19.79,23.10,21.90,0.49859,22.90,0.15141,0.00
