Millis,Month,Day,Year,Hour,Minute,Second,SHT Amb,Rel Hum,Pressure,BMP Amb,IR,TN9 Amb,Soil Lower Temp,Soil Lower Mois,Soil Upper Temp,Soil Upper Mois,Sunlight
1688759057,5,14,2013,0,0,12,18.9000,27.86,86526.00,21.20,14.04,18.60,21.30,0.50527,22.50,0.15477,0.00
1688769272,5,14,2013,0,0,22,18.8600,27.93,86528.00,21.10,14.04,18.60,21.30,0.50432,22.50,0.15477,0.00
1688779493,5,14,2013,0,0,32,18.8500,28.00,86526.00,21.10,14.04,18.54,21.30,0.50479,22.50,0.15477,0.00
1688789771,5,14,2013,0,0,43,18.8300,28.00,86531.00,21.10,14.04,18.54,21.30,0.50397,22.50,0.15477,0.00
1688800003,5,14,2013,0,0,53,18.8100,28.06,86528.00,21.10,14.04,18.54,21.30,0.50503,22.50,0.15477,0.00
1688810218,5,14,2013,0,1,3,18.8000,28.10,86523.00,21.10,14.04,18.54,21.30,0.50479,22.50,0.15477,0.00
1688820432,5,14,2013,0,1,13,18.7600,28.13,86522.00,21.10,14.04,18.48,21.30,0.50420,22.50,0.15477,0.00
1688830647,5,14,2013,0,1,23,18.7400,28.13,86523.00,21.10,14.04,18.48,21.30,0.50515,22.50,0.15435,0.00
1688840212,5,14,2013,0,1,33,18.7200,28.20,86529.00,21.10,14.04,18.41,21.30,0.50468,22.50,0.15435,0.00
1688849783,5,14,2013,0,1,43,18.7000,28.23,86528.00,21.10,14.04,18.41,21.30,0.50503,22.50,0.15435,0.00
1688859348,5,14,2013,0,1,52,18.7000,28.27,86526.00,21.10,14.04,18.41,21.30,0.50444,22.50,0.15435,0.00
1688868912,5,14,2013,0,2,2,18.6600,28.26,86531.00,21.00,14.04,18.35,21.30,0.50456,22.50,0.15477,0.00
1688878477,5,14,2013,0,2,11,18.6600,28.26,86532.00,21.00,14.04,18.35,21.30,0.50444,22.50,0.15435,0.00
1688888042,5,14,2013,0,2,21,18.6400,28.26,86533.00,21.00,14.04,18.35,21.30,0.50479,22.50,0.15477,0.00
1688897612,5,14,2013,0,2,30,18.6500,28.33,86527.00,21.00,14.04,18.35,21.30,0.50408,22.50,0.15477,0.00
1688907177,5,14,2013,0,2,40,18.6300,28.33,86534.00,21.00,14.04,18.35,21.30,0.50432,22.50,0.15477,0.00
1688916743,5,14,2013,0,2,50,18.6100,28.40,86527.00,21.00,14.04,18.35,21.30,0.50420,22.40,0.15477,0.00
1688926308,5,14,2013,0,2,59,18.5900,28.43,86528.00,21.00,14.04,18.29,21.30,0.50420,22.40,0.15477,0.00
1688935872,5,14,2013,0,3,9,18.5700,28.47,86526.00,21.00,14.04,18.29,21.30,0.50432,22.40,0.15477,0.00
1688945444,5,14,2013,0,3,18,18.5700,28.47,86530.00,21.00,14.04,18.29,21.30,0.50420,22.40,0.15435,0.00
1688955009,5,14,2013,0,3,28,18.5600,28.54,86527.00,20.90,14.04,18.29,21.30,0.50479,22.40,0.15435,0.00
1688964574,5,14,2013,0,3,37,18.5400,28.61,86525.00,20.90,14.04,18.23,21.30,0.50408,22.40,0.15435,0.00
1688974138,5,14,2013,0,3,47,18.5600,28.54,86524.00,20.90,14.04,18.23,21.30,0.50491,22.40,0.15477,0.00
1688983704,5,14,2013,0,3,56,18.5500,28.54,86529.00,20.90,14.04,18.23,21.30,0.50444,22.40,0.15477,0.00
1688993988,5,14,2013,0,4,7,18.5800,28.57,86524.00,20.90,14.04,18.23,21.30,0.50468,22.40,0.15477,0.00
1689004222,5,14,2013,0,4,17,18.5800,28.54,86522.00,20.90,14.04,18.16,21.30,0.50444,22.40,0.15477,0.00
1689014437,5,14,2013,0,4,27,18.6200,28.47,86521.00,20.90,14.04,18.16,21.30,0.50432,22.40,0.15477,0.00
1689024652,5,14,2013,0,4,37,18.6800,28.41,86522.00,20.90,14.04,18.16,21.30,0.50444,22.40,0.15435,0.00
1689034867,5,14,2013,0,4,48,18.7100,28.34,86521.00,20.90,14.04,18.16,21.30,0.50385,22.40,0.15477,0.00
1689044440,5,14,2013,0,4,57,18.7300,28.34,86529.00,20.90,14.04,18.16,21.30,0.50397,22.40,0.15477,0.00
1689054004,5,14,2013,0,5,7,18.7100,28.34,86529.00,20.80,14.04,18.16,21.30,0.50468,22.40,0.15435,0.00
1689063569,5,14,2013,0,5,16,18.7000,28.41,86525.00,20.80,14.04,18.10,21.30,0.50503,22.40,0.15477,0.00
1689073134,5,14,2013,0,5,26,18.6400,28.54,86524.00,20.80,14.04,18.10,21.30,0.50503,22.40,0.15435,0.00
1689082697,5,14,2013,0,5,35,18.6000,28.58,86531.00,20.80,14.04,18.04,21.30,0.50456,22.40,0.15435,0.00
1689092269,5,14,2013,0,5,45,18.5700,28.57,86529.00,20.80,14.04,18.04,21.30,0.50468,22.40,0.15477,0.00
1689101832,5,14,2013,0,5,55,18.5400,28.67,86528.00,20.80,14.04,17.98,21.30,0.50515,22.40,0.15477,0.00
1689111397,5,14,2013,0,6,4,18.4700,28.81,86532.00,20.80,14.04,17.98,21.30,0.50420,22.40,0.15477,0.00
1689120961,5,14,2013,0,6,14,18.4200,28.91,86526.00,20.80,14.04,17.91,21.30,0.50408,22.40,0.15477,0.00
1689130525,5,14,2013,0,6,23,18.3700,29.01,86523.00,20.80,14.04,17.91,21.30,0.50408,22.40,0.15435,0.00
1689140115,5,14,2013,0,6,33,18.3800,28.94,86528.00,20.80,14.04,17.91,21.30,0.50468,22.40,0.15435,0.00
1689149680,5,14,2013,0,6,42,18.3700,29.01,86528.00,20.70,14.04,17.91,21.30,0.50397,22.40,0.15435,0.00
1689159245,5,14,2013,0,6,52,18.3500,29.05,86523.00,20.70,14.04,17.91,21.30,0.50491,22.40,0.15477,0.00
1689168808,5,14,2013,0,7,1,18.3500,29.01,86531.00,20.70,14.04,17.91,21.30,0.50456,22.40,0.15435,0.00
1689178375,5,14,2013,0,7,11,18.3600,28.94,86534.00,20.70,14.04,17.91,21.30,0.50444,22.40,0.15435,0.00
